email,username,full_name,password,created_at,has_profile_picture,is_fraud
john.doe@gmail.com,johndoe,John Doe,Password123,2024-01-15 10:30:00,1,0
jane.smith@yahoo.com,janesmith,Jane Smith,MySecurePass456,2024-02-20 14:45:00,1,0
temp123@10minutemail.com,user123,Test User,123456,2024-03-01 09:00:00,0,1
fraudster@yopmail.com,fakeacc,Fake Account,password,2024-03-02 11:30:00,0,1
legit.user@orange.fr,legituser,Paul Martin,Paul2024!,2024-01-10 08:15:00,1,0
sarah.connor@tempmail.com,sarahc,Sarah Connor,12345678,2024-03-03 16:20:00,0,1
michael.scott@dundermifflin.com,michael,Michael Scott,Michael123,2023-12-05 09:45:00,1,0
pam.beesly@yahoo.com,pamela,Pam Beesly,Pam2023!,2024-01-20 13:30:00,1,0
dwight.schrute@beetfarm.com,dwight,Dwight Schrute,BeetFarm456,2023-11-10 10:00:00,1,0
jim.halpert@dundermifflin.com,jimhalpert,Jim Halpert,Jim12345,2024-02-01 15:20:00,1,0
test.user@mailinator.com,testuser,Test User,12345,2024-03-04 08:00:00,0,1
spam@guerrillamail.com,spammer,Spam Account,spam123,2024-03-04 09:30:00,0,1
oscar.martinez@accounting.com,oscar,Oscar Martinez,Oscar2024!,2023-12-15 11:00:00,1,0
kelly.kapoor@customer.com,kelly,Kelly Kapoor,Kelly12345,2024-01-25 14:15:00,1,0
fake.account@trashmail.com,fakeacc2,Fake Account2,password123,2024-03-05 10:00:00,0,1
phyllis.vance@vance.com,phyllis,Phyllis Vance,Phyllis2024,2023-11-20 12:30:00,1,0
ryan.howard@temp.com,ryanhoward,Ryan Howard,ryan123,2024-03-06 08:45:00,0,1
angela.martin@catlady.com,angelam,Angela Martin,Angela2024,2024-01-05 16:00:00,1,0
kevin.malone@chili.com,kevinm,Kevin Malone,Chili123,2023-12-01 09:15:00,1,0
meredith.palmer@party.com,meredith,Meredith Palmer,Meredith2024,2024-02-10 13:45:00,1,0
creed.bratton@mungbeans.com,creedb,Creed Bratton,Creed123,2023-10-15 11:30:00,1,0
newuser@gmail.com,newuser,New User,pass123,2024-03-07 07:00:00,0,1
legit@gmail.com,legituser2,Legit User,StrongPass123,2024-01-30 18:00:00,1,0
test2@tempmail.com,testacc,Test Account,test123,2024-03-07 08:30:00,0,1
admin@museum.com,admin,Administrator,Admin2024!,2023-09-01 10:00:00,1,0
sarah.j@museum.com,sarahj,Sarah Johnson,Sarah2024!,2023-10-10 14:00:00,1,0
alex.r@museum.com,alexr,Alex Rivera,Alex2024!,2023-11-05 09:30:00,1,0
yesmine@museum.com,yesmine,Yesmine Chourou,Yesmine2024!,2023-12-01 11:00:00,1,0
malek@museum.com,malek,Malek Ben Zarb,Malek2024!,2024-01-15 13:00:00,1,0
nour@museum.com,nour,Nour Guellouz,Nour2024!,2024-02-20 15:30:00,1,0
temporary@10minutemail.com,tempuser,Temp User,temp123,2024-03-08 09:00:00,0,1
fake@yopmail.com,fakeuser,Fake User,fake123,2024-03-08 10:15:00,0,1
legit3@gmail.com,legit3,Legit Three,LegitPass789,2023-08-15 12:00:00,1,0
fraud3@mailinator.com,fraud3,Fraud Three,weak,2024-03-09 14:00:00,0,1
legit4@outlook.com,legit4,Legit Four,StrongPass456,2023-07-20 16:30:00,1,0
fraud4@tempmail.com,fraud4,Fraud Four,1234,2024-03-10 08:00:00,0,1
legit5@gmail.com,legit5,Legit Five,Pass123456,2023-06-01 11:00:00,1,0
fraud5@10minutemail.com,fraud5,Fraud Five,weakpass,2024-03-11 09:00:00,0,1
legit6@yahoo.com,legit6,Legit Six,SecurePass789,2023-05-15 14:30:00,1,0
fraud6@yopmail.com,fraud6,Fraud Six,12345,2024-03-12 10:00:00,0,1
legit7@gmail.com,legit7,Legit Seven,MyPass123,2023-04-20 16:00:00,1,0
fraud7@mailinator.com,fraud7,Fraud Seven,password123,2024-03-13 08:30:00,0,1
legit8@outlook.com,legit8,Legit Eight,LegitPass8,2023-03-10 12:00:00,1,0
fraud8@tempmail.com,fraud8,Fraud Eight,123456,2024-03-14 09:00:00,0,1
legit9@gmail.com,legit9,Legit Nine,Strong9Pass,2023-02-01 10:00:00,1,0
fraud9@10minutemail.com,fraud9,Fraud Nine,weak9,2024-03-15 11:00:00,0,1
legit10@yahoo.com,legit10,Legit Ten,Pass10Secure,2023-01-15 13:00:00,1,0
fraud10@yopmail.com,fraud10,Fraud Ten,1234567,2024-03-16 14:00:00,0,1
